BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
,,,5,6.5,1,15000,200,1,,,,6.02,,0
752,16,0.05,5,6.5,4,13770,100,2,1,272,,6.02,,0
39375,200,1.13,5,6.5,10,35000,200,1,2,,,6.02,,0
12500,85,5,5,6.5,17,2500,100,1,5,,12500,6.02,,0
8595,70,4.58,5,6.5,18,1875,75,1,5,,6876,6.02,1719,0
,,,5,6.5,19,15625,100,,,,,6.02,,0
5316,100,0.61,5,6.5,34,8700,100,2,1,,,6.02,,0
14550,97,2.91,5,6.5,38,5000,100,1,3,,,6.02,,0
860,43,0.02,2,,100,45053,76.58,1,1,,,,,0
,,,2,,180,29530,72.58,,,,,,,0
98000,487.5,0.64,2,,192,153200,567.58,1,1,,,,,0
3000,80,0.3,2,3,3,10000,100,1,1,,,3,,0
41080,100,4.56,2,3,5,9000,100,1,5,,,3,,0
1736,29.33,0.19,2,3,9,9000,90,1,1,,,3,,0
7420,100,0.74,2,3,15,10000,100,2,1,,,3,,0
,,,2,3,22,2500,100,,,,,3,,0
5060,97,1.01,2,3,23,5000,100,1,1,792,,3,,0
8026,100,1.28,2,3,27,6258,100,1,2,,,3,,0
5000,100,1,2,3,30,5000,100,1,1,,,3,,0
12500,100,1,2,3,32,12500,100,1,1,,,3,,0
6784,75,2.71,2,3,37,2500,100,1,4,,6784,3,,0
24960,100,2,2,3,38,12500,100,1,2,,,3,,0
10000,100,2,2,3,43,5000,100,1,2,5000,,3,,0
11500,96,4.6,2,3,45,2500,100,1,5,,9176,3,2324,0
750,30,0.3,2,3,47,2500,100,1,1,,,3,,0
10000,100,1,2,3,51,10000,100,1,1,,,3,,0
6000,100,0.96,2,3,55,6245,100,1,2,1000,,3,,0
17500,200,1,2,3,62,17500,200,1,1,1400,,3,,0
49300,100,4.93,,4.8,1,10000,100,1,7,6325,,2.43,,0
1306230,48,6.39,,4.8,19,204540,487.58,4,16,,1306230,2.43,,0
3120,52,1.73,,4.8,65,1800,90.06,1,2,,2080,2.43,,0
2080,52,1.16,,4.8,66,1800,90.06,1,2,,2080,2.43,,0
2080,52,1.16,,4.8,67,1800,90.06,1,2,,2080,2.43,,0
2080,52,1.16,,4.8,68,1800,90.06,1,2,,2080,2.43,,0
2080,52,1.16,,4.8,69,1800,90.06,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,70,1700,85.06,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,71,1700,85.06,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,72,1700,85.06,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,73,1700,85.06,1,2,,2080,2.43,,0
3120,52,1.84,,4.8,74,1700,85.06,1,2,,2080,2.43,,0
2080,52,1.04,,4.8,75,2000,100,1,2,,2080,2.43,,0
3120,52,1.84,,4.8,76,1700,85,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,77,1700,85,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,78,1700,85,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,79,1700,85,1,2,,2080,2.43,,0
2080,52,1.22,,4.8,80,1700,85,1,2,,2080,2.43,,0
20585,81,4.57,,4.8,1,4500,90,1,5,,18485,2.43,600,0
10941,90,2.43,,4.8,3,4503,90,1,5,,10941,2.43,,0
15985,76.5,3.55,,4.8,5,4500,90,1,5,,15985,2.43,,0
18837,81,4.19,,4.8,7,4500,90,1,5,,18837,2.43,,0
19051,90,4.76,,4.8,11,4000,100,1,6,,18112,2.43,939,0
16466,87,4.12,,4.8,12,4000,100,1,6,,15624,2.43,842,0
14939,87,3.73,,4.8,14,4000,100,1,6,,14120,2.43,819,0
,,,,4.8,15,4000,100,,,,,2.43,,0
25811,200,1.41,,4.8,1,18345,200,1,3,,,2.43,,0
9700,87,3.88,,4.8,2,2500,100,1,5,,9000,2.43,700,0
9700,87,3.88,,4.8,3,2500,100,1,5,,7760,2.43,1940,0
9700,87,3.88,,4.8,4,2500,100,1,5,,7760,2.43,1940,0
9800,87,3.97,,4.8,5,2467,100,1,5,,7840,2.43,1960,0
25460,85,3.9,,4.8,6,6520,100,1,5,,22460,2.43,3000,0
8100,30,2.57,,4.8,10,3155,31.55,1,3,,,2.43,7440,0
15000,150,1,,4.8,17,15000,150,2,1,,,2.43,15000,0
19126,90,5.17,,4.8,25,3700,100,1,6,,16126,2.43,3000,0
15666,87,4.02,,4.8,27,3900,100,1,6,,13666,2.43,2000,0
15666,87,4.02,,4.8,29,3900,100,1,6,,14566,2.43,1100,0
22576,87,4.52,,4.8,31,5000,100,1,6,,20976,2.43,1600,0
20976,87,4.2,,4.8,33,5000,100,1,6,,19576,2.43,1400,0
20976,87,4.2,,4.8,35,5000,100,1,6,,19576,2.43,1400,0
20976,87,4.2,,4.8,37,5000,100,1,6,,19576,2.43,1400,0
9010,80,3.6,,4.8,39,2500,100,1,5,,7810,2.43,1200,0
4000,80,1.6,,4.8,40,2500,100,1,2,,,2.43,4000,0
9010,80,3.6,,4.8,41,2500,100,1,5,,8210,2.43,800,0
9250,80,3.64,,4.8,42,2542,100,1,5,,8050,2.43,1200,0
10430,82,3.44,,4.8,43,3030,100,1,5,2000,8430,2.43,,0
10368,96,3.77,,4.8,45,2751,100.33,1,5,,7968,2.43,2400,0
10000,80,3.94,,4.8,47,2540,100,1,5,,8000,2.43,2000,0
12540,80,5.02,,4.8,48,2500,100,1,5,,11740,2.43,800,0
12539,80,5.02,,4.8,49,2500,100,1,5,,12000,2.43,539,0
11380,95,4.55,,4.8,50,2500,100,1,5,,8680,2.43,2700,0
12900,100,1,,4.8,53,12900,100,1,1,,,2.43,2250,0
10000,100,1,,4.8,59,10000,100,1,1,,,2.43,10000,0
11200,95,3.73,,4.8,1,3000,100.33,1,5,,8200,2.43,3000,0
10125,81,4.04,,4.8,2,2508,100,1,5,,8100,2.43,2025,0
1878,81,0.75,,4.8,3,2500,100,1,1,,,2.43,1878,0
1878,81,0.75,,4.8,4,2500,100,1,1,,,2.43,1878,0
23329,90,5.69,,4.8,5,4100,100.33,1,6,,18329,2.43,5000,0
15408,88,4.11,,4.8,8,3750,100,1,6,,15408,2.43,,0
15408,88,4.12,,4.8,10,3742,100,1,6,,15408,2.43,,0
1480,40,0.5,,4.8,11,2975,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,12,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,15,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,18,1850,100,1,2,,1480,2.43,,0
11405,95,4.56,,4.8,20,2500,100,1,5,,10605,2.43,800,0
,,,,4.8,21,2525,101.25,,,,,2.43,,0
11568,82,4.54,,4.8,22,2550,102,1,5,,9518,2.43,2050,0
9625,82,3.77,,4.8,23,2550,102.58,1,5,,8825,2.43,800,0
9920,55,1.86,,4.8,25,5329,100,2,2,4960,,2.43,4960,0
16967,100,1.34,,4.8,28,12667,100,2,3,4300,,2.43,12667,0
